Product Name,Price,market_id
Tchibo_Cafissimo_Caffe_Crema_Fine_Aroma_10'lu_Kapsül_Kahve_70_g,54.9,0
Tchibo_Cafissimo_Espresso_Brasil_10'lu_Kapsül_Kahve_80_g,59.9,0
Mehmet_Efendi_Espresso_250_g,73.9,0
Nescafe_Gold_Zengin_ve_Yumuşak_Aroma_2_g,2.5,0
Lipton_c_Vitaminli_Çay_18'li,35.95,0
Çaykur_Y.Melıssalı_40_g,11.75,0
Lipton _Filiz_Dökme_Çay_1000_g,97.75,0
Tirebolu_42_Özel_Üretim_Siyah_Çay_1_kg,68.9,0
Lipton_Earl_Grey_500_g,59.9,0
Çaykur_Demlik_Poşet_200_g,29.95,0
Lipton_Yellow_Label_Çay_500_g_Paket,53.5,0
Beta_Tea_Taç_Yaprak_Bardak_Poşet_25'li,38.9,0
Ofçay_Hazine_Zengindem_30x_15g_Demlik_Poşet_Çay,88.9,0
Lipton_Earl_Grey_Demlik_Süzen_Poşet_Bergamot_Aramolı_Siyah_Çay_100'lü,89.9,0
Ahmad_Tea_Ceylon_Dökme_Çay_100_g,95.5,0
Doğadan_Form_Kayısılı_20'li,19.5,0
Çaykur_42_Nolu_Tirebolu_Çayı_200_g,18.5,0
Lipton_Yellow_Label_Dökme_Siyah_Çay_1000_g,89.5,0
Ahmad_English_Breakfast_Demlik_Poşet_Çay_100'lü,199.9,0
Ofçay_Hazine_500_g,41.9,0
Ofçay_Efsane_1000_g,69.5,0
Çaykur_Filiz_Çay_1__kg,79.95,0
Doğadan_Adaçayı_20'li,19.5,0
Doğadan_Ihlamur_18'li,19.5,0
Doğadan_Zencefil_Limonlu_Çay_18'li,19.5,0
Lipton_B6_Vitaminli_Çay_18'li_36_g,35.95,0
Çaykur_Bardak_Poşet_25'li_50_g,15.25,0
Çaykur_Çay_Çiçeği_200_g,18.9,0
"Lipton_Tek_Dem_Tekli_Classic_1,9_g",1.75,0
"Lipton_Tek_Dem_10'Lu_Classic_10_X_1,9_g",15.9,0
Beta_Fusion_Collection_Citrus_Garden_Çayı,44.5,0
Champion_Long_Leaf_Çay_500_g,275.9,0
Lipton_Chai_Tea_Latte_Tekli_18_g,3.95,0
Çaykur_Altınbaş_Çay_500_g,52.9,0
Ofçay_Zamane_Kış_Çayı_500_g,65.5,0
Ofçay_Tiryakisine_1000_g,69.9,0
Ofçay_Bitane_Turkish_Breakfast_Tea_25_x_2g_Bardak,25.95,0
Lipton_Earl_Grey_Demlik_Poşeti_48'li_153_g,44.5,0
Çaykur_Altınbaş_Çay_200_g,21.25,0
Çaykur_Burcum_Yeşil_Teneke_Çay_100_g,26.95,0
Lipton_Earl_Grey_25'li_Bardak_Çay_50_g,37.9,0
Lipton_Yellow_Label_Süzen_Poşey_Siyah_Çay_100'lü,118.9,0
Beta_Kızıl_Dem_Türk_Çayı_1000_gr,96.9,0
Beta_Tea_Selected_Quality_500_g,275.9,0
Dogadan_Acaı_Yesılcay_20'Li,19.5,0
Lipton_Extra_Dem_Dökme_Çay_1000_g,113.45,0
Ahmad_Earl_Grey_Bardak_Poşet_Çay_50_g,61.5,0
Ahmad_Earl_Grey_Demlik_Poşet_Çay_48'li,109.9,0
Ofçay_Şahane_Zengindem_30_x_15_g_Demlik_Poşet_Çay,82.9,0
Çaykur_Yeşil_Dökme_Çay_150_g,31.9,0
Carrefour_Selection_Ihlamur_50_g,25.9,0
Lipton_Earl_Grey_Dökme_Çay_1000_g,106.95,0
Ahmad_Tea_English_Breakfast_100_g,78.9,0
Ahmad_Tea_Ceylon_Dökme_Çay_200_g,166.5,0
Ahmad_Tea_English_Breakfast_200_g,137.9,0
Beta_Herbtea_Collection_Rezene_Çayı_20_Adet,25.9,0
Çaykur_Kamelya_Çayı_1__kg,75.5,0
Çaykur_Rize_Turist_Çay_1000_g,79.5,0
"Lipton_Tek_Dem_Tekli_Earl_Grey_1,9_g",1.75,0
Çaykur_42_Nolu_Tirebolu_Çayı_500_g,53.9,0
Beta_Taç_Yaprak_500_Gr,55.9,0
Lipton_Doğu_Karadeniz_Dökme_Siyah_Çay_1000_g,79.5,0
5_Sense_Siyah_Demlik_Poşet_Çay_30'lu_180_g,55,0
"Beta_Earl_Grey_Demlik_Poşet_48x3,2_g",89.9,0
Lipton_Dökme_Çay_Extra_Dem_500_Gr,58.9,0
Ofçay_Bitane_Earl_Grey_Tea_25_x_2g_Bardak,30.9,0
"Ofçay_Bitane_Demlik_Turkish_Breakfast_Tea_100_x_3,2g",69.9,0
Doğadan_Yumuşak_İçimli_Yeşil_Çay_20'li,19.5,0
"Lipton_Tek_Dem_10'Lu_Earl_Grey_10_X_1,9_g",15.9,0
Beta_Kızıl_Dem_48'li_Demlik_Poşet_154_g,47.9,0
Çaykur_Yeşil_Çay_Poşet__Nane_40_g,10.65,0
Beta_Kızıl_Dem_Türk_Çayı_500GR,51.9,0
Ahmad_Tea_Special_Blend_100_g,93.5,0
Çaykur_Bardak_Poşet_100_'lü_200_g,57.9,0
Çaykur_Tomurcuk_Çay_125_g_Teneke,23.9,0
Lipton_Yellow_Label_Demlik_Poşet_Siyah_Çay_100'lü,89.9,0
Beta_Tea_Taç_Yaprak_1000_g,103.5,0
Bayce_Demlik_Poşet_Çay_100'lü_320_gr,110.3,0
Beta_Super_Tea_500_g,275.9,0
Çaykur_Tiryaki_Çayı_500_g,42.95,0
Organik_Açai_Tozu_50_gr_Güzel_Ada_Gıda,179.9,0
Tirebolu_42_Filiz_Çay_1000_g,62.5,0
Lipton_Vitamin_D_Vitaminli_Çay_18'li,35.95,0
Beta_Tea_Kayısı_Çayı_20_Adet_-_Beta_Welltea_Reform_Collection,25.9,0
Lipton_Yellow_Label_Demlik_Poşet_48'li_153_g,44.5,0
Lipton_Earl_Grey_Süzen_Poşet_Bergamot_Aromalı_Siyah_Çay_100'lü,118.9,0
Ahmad_Earl_Grey_Bardak_Poşet_Çay_100'lü,209.9,0
Ahmad_English_Breakfast_Bardak_Poşet_Çay_100'lü,208.9,0
Ofçay_Hazine_1000_g,76.95,0
Ofçay_Efsane_Siyah_Filiz_30_x_15_g_Demlik_Poşet_Çay,71.9,0
Doğadan_Kiraz_Saplı_Form_20'li,19.5,0
"Beta_Yüksek_Tepeler_Demlik_Poşet_Çay_3,2gx100_Adet",79.9,0
Lipton_Bitki_Çayı_Rooibos_Chai_28_G,21.95,0
Lipton_Yellow_Label_Bardak_Poşeti_25'li_50_g,37.9,0
Beta_Tea_Earl_Grey_Bardak_Poşet_Çay_25x2_g,57.9,0
Çaykur_Filiz_Çay_500_g,48.95,0
Altınbaş_Demlik_Poşet_Bergamot_Aromalı_40'lı_200_g,30.5,0
Lipton_Yeşil_Çay_Bergamot_Aromalı_Bardak_Poşet_20'li,12.57,0
Lipton_Ihlamur_Çayı__20'li_32_g,13.17,0
"Lipton_Time_To_Relax_15'li_22,5_g",21.57,0
"Lipton_Bedtime_Bliss_15'li_22,5_g",21.57,0
Lipton_Kuşburnu_Çayı_20'li_50_g,12.57,0
Lipton_Miracle_Moringa_Yeşil_Çay_Nar_Kabuğu_Çayı_15_g,21.57,0
"Lipton_After_Dinner_15'li_22,5_g",21.57,0
Lipton_Turmeric_Çayı_30_g,21.57,0
Lipton_Slim_Plus_Ananas_Hindistan_Cevizi_20'li,13.17,0
"Doğadan_Büyülü_Bohça_Chai_10_adet_x_2,2_g",25.52,0
Lipton_Filiz_Demlik_Poşet_Çay_48'li,29.96,0
Doğadan_Zencefil_Ihlamur_Ballı_Bitki_Çayı,19.12,0
Doğadan_Büyülü_Bohça_Earl_Grey_10_x_2_g,25.52,0
Doğadan_Tarçın-Karanfil_Çayı__20'Li,16.76,0
Lipton_Demlik_Poşet_Çay_Extra_Dem_48'li,29.96,0
Doğadan_Büyülü_Bohça_Vanilya_Rooibos_10'lu_20_g,25.52,0
Doğadan_Büyülü_Bohça_Yeşilçay_Sakura_10'lu,25.52,0
"Lipton_Extra_Dem_25'li_Bardak_Poşet_Çay_52,5_G",25.96,0
"Doğadan_Yeşilçay_A,C,E_Vitminli_20'Li",19.12,0
Doğadan_Melissa_Çayı_20'li,19.12,0
Nestle_Coffee_Mate_170_g,34,0
Coffee_Mate_Kahve_Kreması_200_g,28.5,0
Obsesso_Caramel_Machiato_250_ml,14.75,0
Obsesso_White_Chocolate_Mocha_Iced_Coffee_250_ml,14.75,0
Obsesso_Iced_Coconut_Latte_250_ml,14.75,0
Nescafe_Classic_Black_Roast_50_g,17.91,0
Nescafe_Classic_Black_Roast_Cam_Kavanoz_100_g,48.51,0
Nescafe_Gold__200_g_Cam_Kavanoz,133.16,0
Nescafe_Gold_100_g_Cam_Kavanoz,74.25,0
Mehmet_Efendi_Brazilian_Filtre_Kahve_250_G,64.9,0
Segafredo_Classico_Kapsül_Kahve_10_Adet,53.2,0
Segafredo_Zanetti_Intermezzo_Öğütülmüş_Kahve_225_gr,62.55,0
Segafredo_İntenso_Kapsül_Kahve_10_Adet,53.2,0
Kimbo_Nesp._Arm._Kapsül_Kahve_10'lu,84.5,0
Kimbo_Nesp._Inten._Kapsül_Kahve_10'lu,84.5,0
Kimbo_Nesp._Napoli_Kapsül_Kahve_10'lu,84.5,0
Kimbo_Nesp._Lungo_Kapsül_Kahve_10'lu,84.5,0
Moliendo_Positano_Espresso_Çekirdek_Kahve_1000_g,257.05,0
Moliendo_Brasil_Bossa_Nova_Yöresel_Filtre_Kahve_1000_g,360.9,0
Jacobs_3'ü_1_Arada_10'lu_Paket,27.9,0
Davidoff_Espresso_Prestige_10'lu_Kapsül_Kahve_55_g,56.95,0
Tchibo_Black'N_White_Filtre_Kahve_250_g,89.9,0
Yorktown_Rockaway_Brazıl_Santos_Fıne_Cup,105.9,0
Yorktown_Hamptons_Filtre_Latın_Amr_Blend,105.9,0
Moliendo_Kapsül_No:5,64.9,0
Davidoff_Rich_Aroma_Çözünebilir_Kahve_100_g,129.9,0
Nescafe_Dolce_Gusto_Cafe_Au_Lait_160_g,103.95,0
Moliendo_Colombia_Supremo_Medellin_Bucaramanga_Yöresel_Filtre_Kahve_250_g,111,0
Moliendo_Cuba_Serrano_Lavado_Yöresel_Çekirdek_Kahve_250_g,138.75,0
Moliendo_Kenya_AA_Muranga_Pratik_Filtre_Kahve,32.65,0
Nescafe_Gold_Espresso_Eko_Paket_80_g,52.75,0
Mehmet_Efendi_Ethiopıan_Filtre_Kahve_250_G,86.9,0
Bialetti_Tin_Moka_Roma_Ground_Coffee_250_g,110.2,0
Bialetti_Tin_Moka_Nocciola_Ground_Coffee,129.9,0
Davidoff_Espresso_Elegance_10'lu_Kapsül_Kahve_55_g,56.95,0
Tchibo_Cafissimo_Caffe_Crema_Colombia_10'lu_Kapsül_Kahve_80_g,59.9,0
Tchibo_Barista_Espresso_Çekirdek_Kahve_1000_g,399.9,0
Selamlıque_Geleneksel_125_g,55,0
Jacobs_2'si_1_Arada_10'lu_Paket,19.9,0
Carrefour_Selection_Espresso_Forte_10x5_g,52.5,0
Starbucks_Tripleshot_Espresso_300_ml,39.9,0
Nescafe_Classic_350_g,70.05,0
Nescafe_3İn1_20'*18_g_+_Bardak_Hediyeli,47.5,0
İlly_Kafeinsiz_Öğütülmüş_Kahve_125_g,107.9,0
Nescafe_Classıc_Mp_20x2_g,31.9,0
"Nescafe_3ü1_Arada_Karamel_17,7_g",2.5,0
Moliendo_Positano_Espresso_Çekirdek_Kahve_250_g,84.05,0
Moliendo_Brasil_Fazenda_Yellow_Bourbon_Pratik_Filtre_Kahve,32.65,0
Starbucks_Frappuccino_Caramel_Şişe_250_ml,40.9,0
Moliendo_Breakfast_Blend_Filtre_Kahve_1000_g,333,0
Yorktown_Madıson_Ethopıa_Djımmah_250_gr,105.9,0
Jacobs_Monarch_Gold_100_Gr,53.95,0
Yorktown_Chelsea_Guatemala_Huetenango,105.9,0
Segafredo_Kafeinsiz_Kapsül_Kahve_10_Adet,53.2,0
Dr._Oetker_Salep_Tekli,3.95,0
Tchibo_Cafissimo_Coffee_Fine_Aroma_30'lu_Kapsül_Kahve_195_g,136.45,0
Pilao_Filtre_Kahve_250_g,46.65,0
"Nesquik_Kakaolu_Toz_13,5_g",3,0
Davidoff_Fine_Aroma_Çözünebilir_Kahve_100_g,129.9,0
Moliendo_Colombia_Medellin_Pratik_Filtre_Kahve,64.9,0
Moliendo_Guatemala_Antigua_Pratik_Filtre_Kahve,64.9,0
Tchibo_Cafissimo_Espresso_Intense_Aroma_30'lu_Kapsül_Kahve_225_g,136.45,0
Tchibo_Cafissimo_Caffe_Crema_Rich_Aroma_30'lu_Kapsül_Kahve_228_g,136.45,0
Tchibo_Barista_Cafe_Creme_Çekirdek_Kahve_1000_g,399.9,0
Moliendo_Kapsül_No:8,64.9,0
Starbucks_Frappuccino_Vanilyalı_250_ml,40.9,0
NESTLÉ®_NESQUIK®_Çikolatalı_İçecek_Tozu_Avantajlı_Paket_420_g,49.9,0
Nescafe_Gold_Crema_80_g,32.95,0
Bialetti_Roma_Bar_Bean_Coffee_1_kg,367.9,0
Bialetti_Roma_Kapsül_Kahve_10'lu_55_g,59.9,0
Selamlıque_Çikolatalı_125_g,69,0
Nescafe_2'si_1_Arada_15_Al_14_Öde_15_x_10_g,27.95,0
Jacobs_3_in_1_Yoğun_10_Adet,32.9,0
Davidoff_Style_Lungo_10'lu_Kapsül_Kahve_55_g,56.95,0
Carrefour_Selection_Filtre_Kahve_250_g,52.9,0
Moliendo_Guatemala_Antigua_Yöresel_Çekirdek_Kahve_250_g,111,0
Moliendo_Honduras_SHB_Honey_Micro-Lot_Kahve_250_g,88.75,0
"Nescafe_3_ü_1_Arada_Keyf-i_Türk_Kahvesi_18,5_g",2.5,0
Yorktown_El_Barrıo_Colombıa_Excelso_250_gr,105.9,0
Yorktown_Hamptons_Çekirdek_Latın_A_Blend,105.9,0
Starbucks_Tripleshot_Espresso_Şekersiz_300_ml,39.9,0
Kimbo_Gold_Arabica_Filtre_Kahve_250G,136.5,0
Moliendo_Breakfast_Blend_Filtre_Kahve_250_g,99.9,0
Nescafe_Dolce_Gusto_Americano_16_Adet,103.95,0
Jacobs_3_in_1_Yumuşak_10_Adet,32.9,0
Selamlıque_Kafeinsiz_125_g,81.9,0
Bialetti_Tin_Moka_Milano_Ground_Coffee_250_g,110.2,0
Nescafe_Dolce_Gusto_Espresso_Intenso_128_g,103.95,0
Moliendo_Brasil_Bossa_Nova_Yöresel_Filtre_Kahve_250_g,106.35,0
NESTLÉ®_NESQUIK®_Çikolatalı_İçecek_Tozu_180_g,23.9,0
Cezbeli_Türk_Kahvesi_100_g,16.9,0
Selamlıque_Damla_Sakızlı_125_g,81.9,0
Tchibo_Cafissimo_Caffe_Crema_Fine_Aroma_30'lu_Kapsül_Kahve_210_g,136.45,0
Jacobs_Monarch_100_g_Kavanoz,84.5,0
Nescafe_Classic_Ekonomik_Paket_200_g,59.9,0
Davidoff_Espresso_57_Çekirdek_Kahve_500_g,239.9,0
Dr.Oetker_Yüksek_Proteinli_Milkshake_Çikolatalı_11_g,8.45,0
Moliendo_Peru_Chanchamayo_Yöresel_Filtre_Kahve_250_g,106.35,0
Ofçay_Sevene_Keyifli_Harman_Siyah_Çay_1000_gr,27.55,0
Mila_Tea_Türk_Siyah_Çayı-Gül_70_g,55.15,0
Tirebolu_25'Li_Fincan_Poşet_Çay,15.3,0
Lipton_Extra_Yogun_Earl_Grey_500_g,41.95,0
Layalina_Tea_Bags_100_pcs,37.3,0
Matcha_Çayı_Çikolatalı_3’Ü_1_Arada_10_g,2.9,0
Matcha_Çayı_Ananaslı_3’Ü_1_Arada_10_g,2.9,0
Beta_Tea_Dünya_Çayları_Jasmine_Oolong_50_gr,185.9,0
Ahmad_Tea_English_Breakfast_400_g,223.9,0
Naturali_Çiçek_Ihlamur_50_g,49.9,0
Naturali_Form_Çayı_100_g,50.9,0
Beta_Kızıl_Dem_Türk_Çayı_Bardak_Poşet_25_x_2_gr,32.5,0
Beta_Tea_Selected_Quality_Teneke_500_g,421.9,0
Melez_Sleep_Tea_50_g,108,0
Melez_Balance_Tea_50_g,108,0
Ahmad_English_Breakfast_Demlik_Poşet_Çay_48'li,105.9,0
Ofçay_Hayrane_Ceylon_Tea_400_g,67.95,0
Ofçay_Bitane_Turkish_Breakfast_Tea_100_x_2g__Bardak,95.9,0
Beta_Tea_Bai_Mu_Dan_(Çin_Çayı)_Dünya_Çayları_Koleksiyonu_50_gr_(Güllü_Beyaz_Çay),139.9,0
Naturali_Meyve_Karnavalı_Çayı_100_g,31.9,0
Naturali_Karışık_Ihlamur_50_g,30.5,0
Champion_Ceylon_Çay_500_g,275.9,0
Herby_Bodyguard_Tea_Karışık_Bitki_Çayı_36_g,29.9,0
Doğadan_Papatya_Çayı_20'Li,19.5,0
Naturali_Kış_Keyfi_100_g,49.5,0
Naturali_Nane_Limon_Çayı_75_g,31.5,0
Naturali_Vanilyalı_Roybos_Çayı_100_g,70.9,0
Çaykur_Yeşil_Süzen_Çay_Limonlu_40_g,11.75,0
Çaykur_Anadolu_Filiz_Çayı_400_g,34.5,0
Ahmad_English_Breakfast_Bardak_Poşet_Çay_25'li,59.9,0
Beta_Dünya_Çayı_Sencha_50_gr,139.9,0
Beta_Tea_Seylan_Çayı_(Sri_Lanka_Çayı)_Dünya_Çayları_Koleksiyonu_50_gr_(Earl_Grey_-_Bergamot_-_Tomurcuk_Çayı),94.5,0
Çiçek_Açan_Çay_(Çin_Çayı)_Dünya_Çayları_Koleksiyonu_50_gr,185.9,0
Beta_Tea_Beta_Tera_Nova_Green_Metal_Ambalaj_75_GR_(Yeşil_Çay),203.9,0
Tane_Kuşburnu_kg,99.9,0
Champion_Ceylan_Tea_Poşet_100x2_g,209.9,0
Ahmad_Tea_Special_Blend_400_g,274.9,0
Melez_Indulge_Tea_50_g,168,0
Bayce_Classic_Taste_500_g,152.9,0
Tirebolu_42_Mayıs_Çayı_500_g,43.9,0
Tirebolu_42_Special_Çay_350_g,48.9,0
Mila_Tea_Türk_Siyah_Çayı-Bergamot_70_g,55.15,0
Melez__Golden_Turmeric_80_g,88,0
Melez_Happy_Tea_50_g,108,0
Matcha_50_gr_Güzel_Ada_Gıda,90.9,0
Beta_Herbtea_Collection_Papatya_Çayı_20_Adet,25.9,0
Beta_Herbtea_Collection_Adaçayı_20_Adet,25.9,0
Kuşburnu_Çayı,349.9,0
Ofçay_Hazine_Zengin_Dem_25x_2g_Bardak,28.9,0
Beta_Tea_Karışık_Çay_20_Adet_-_Beta_Welltea_Reform_Collection,25.9,0
Beta_Green_Floral_Metal_Ambalaj_100_GR_(Yeşil_Çay),201.5,0
Doğadan_Ihlamur_Çayı_30_g,13.5,0
Bayce_Bardak_Poşet_100'lü_200_gr,126.9,0
Beta_Taç_Yaprak_Bardak_Poşet_100x2_g,131.9,0
Beta_Yeşil_Çay_25'li,27.5,0
Melez_Wake_Up_Tea_50_g,108,0
Melez_Balence_Poşet_Çay_30_g,108,0
Herby_Girly_Tea_Karışık_Bitki_Çayı_36_g,29.9,0
Herby_Sleep_Tea_Karışık_Bitki_Çayı_36_g,29.9,0
Bağdat_Ihlamur_Çayı_45_g,23.3,0
Naturali_Yeşil_Çay_100_g,52.9,0
Naturali_Elma_Tarçın_Karanfil_Çayı_100_g,40.9,0
Doğadan_Altın_Filiz_Çay_1000_g,40.5,0
Naturali_Kuşburnu_Çayı_100_g,47.9,0
Lipton_Signature_Golden_Break_30_g,21.45,0
Melez_Get_Well_Soon_Poşet_30_g,108,0
Herby_Fit_Tea_Elma_Sirkeli_Ananaslı,29.9,0
Melez _Relax _Tea_50_g,128,0
Melez_Sleep_Poşet_Çay_30_g,108,0
Ahmad_Earl_Grey_Demlik_Poşet_Çay_100_g,204.9,0
Ofçay_Keyfine_Rize_1_kg,68.95,0
Ofçay_Bitane_Regular_Tea_2'li_25_x_2_g_Bardak,13.55,0
Çaykur_Kamelya_Çayı_500_g,42.5,0
Bayce_Pekoe_Ceylon_Çay_500_g,210.9,0
Beta_Fusion_Collection_Orange_Blossom_Çayı,44.5,0
Lipton_Earl_Grey_100_g_Kutu,22.9,0
Bağdat_Ada_Çayı_60_g,8.35,0
Beta_Fusion_Collection_Mix_Fruit_Çayı,44.5,0
Beta_Herbtea_Collection_Zencefil_Limon_Çayı_20_Adet,25.9,0
Beta_Herbtea_Collection_Nane_Limon_Çayı_20_Adet,25.9,0
Carrefour_Tam_Yağlı_Ayran_1500_ml,19.5,0
Exotic_Dost_Bağışıklık_330_ml,15.98,0
Exotic_Portakal_Nar_Suyu_750_ml,20.98,0
Exotic_Limonata_330_cc,10.98,0
Exotic_Portakal_Nar_Suyu_330_cc,12.48,0
Exotic_Portakal_Suyu_330__ml,10.98,0
Exotic_Havuç_Portakal_Suyu_330_cc,11.98,0
Exotic_Narsuyu_330_ml,13.48,0
Exotic_Portakal_Suyu_750__ml,19.98,0
Exotic_Portakal_Havuç_Suyu_750_ml,19.98,0
Çilekli_Limonata,11.98,0
"Uludağ_Limonata_0,33_lt_Pet",6.4,0
Uludağ_Limonata_250_ml_Cam,9.65,0
Didi_Soğuk_Çay_Şeftalili_500_ml,9.24,0
Tamek_Kayısı_Nektarı_1_lt,15.6,0
Tamek_Karışık_Meyve_Nektarı_1_lt,15.6,0
Tamek_Şeftali_Suyu_1_lt,15.6,0
Tamek_Meyvelim_Vişneli_İçecek_1_lt_Tetra,15.6,0
Tamek_%100_Domates_Suyu_1_lt,15.12,0
Didi_Soğuk_Çay_Şeftali_Kutu_330_ml,7,0
"Didi_Limon_Pet_1,5__lt",15.12,0
Didi_Soğuk_Çay_Bergamot_Aromalı_500_ml,9.24,0
"Didi_Şeftali_Buzlu_Çay_2,5__lt",19.12,0
Didi_Şeftali_250_ml_Kutu,6.8,0
Didi_Limon_250_ml_Kutu,6.8,0
Didi_Çilek_250_ml_Kutu,6.8,0
Didi_Soğuk_Çay_Bergamot_Kutu_330_ml,7,0
"Didi_Limon_Buzlu_Çay_Pet_2,5__lt",19.12,0
Didi_Soğuk_Çay_Limonlu_500_ml,9.24,0
"Didi_Bergamut_Buzlu_Çay_2,5__lt",19.12,0
Didi_soğuk_Çay_Limon_Kutu_330_ml,7,0
Torku_Ayran_2_lt,28.95,0
Eker_Kefir_Sade_200_ml,8.45,0
Dimes_Şeftali_Nektarı_1__lt_Tetra,18,0
Dimes_Portakal_Nektarı_1__lt_Tetra,19.8,0
Dimes_Active_Vişne_İçeceği_1__lt_Tetra,18,0
Dimes_Active_Ananas_Meyve_Suyu_Nektarı_1_lt,18,0
Dimes_Mango_Aromalı_İçecek_1_lt,18,0
Dimes_MeyveSuyu_Kayısı_200_ml,4.05,0
Dimes_Vişne_İçeceği_200_ml_Tetra,4.05,0
Dimes_Ekşi_Elma_1_lt_Tetra,18,0
Dimes_Kırmızı_Meyveler_1__lt,18,0
Dimes_Şeftali_Nektarı_200_ml_Tetra,4.05,0
Dimes_Karışık_Meyve_1__lt_Tetra,18,0
Dimes_7/24_Tahıllı_Karışık_Nektar_1__lt,18,0
Dimes_Karışık_Meyveli_200_ml_Tetra,4.05,0
Dimes_Nar_Nektarı_1__lt_Tetra,19.8,0
Lipton_Ice_Tea_Limon_4*250_ml,30.45,0
Lipton_Ice_Tea_Şeftali_4*250_ml,30.45,0
İçim_Kefir_Sade_1_lt,24.9,0
Eker_Kefir_1_lt,24.95,0
İçim_Kefir_Çilekli_1_lt,29.5,0
İçim_Kefir_Çilekli_260_ml,11.25,0
İçim_Kefir_Sade_260_ml,11.25,0
İçim_Orman_Meyveli_Kefir_260_ml,11.25,0
İçim_Kefir_Ananas&Şeftali_260_ml,11.25,0
"İçim_Şişe_Ayran_1,5_lt",25.45,0
Magico_Cielo_Ananas_Ve_Hindistan_Cevizi_Aromalı_Gazlı_İçecek_750_Ml_Giacinto_D'uva,99.9,0
Fuse_Tea_Çilek&Kavun_1_lt_pet,15,0
Uludağ_Limonata_1_lt_Pet,13.5,0
Kilikya_Şalgam_1_lt_Acılı,10.9,0
Doğanay_Acılı_Şalgam_Suyu_1__lt_Cam_Şişe,26.25,0
Doğanay_Adana_Şalgamı_Acılı_2000_ml,22.25,0
Doğanay_Şalgam_Suyu_Acılı_1000_ml,12.5,0
Doğanay_Acılı_Şalgam_Suyu_300_ml,6.9,0
Serfressh_Acılı_Şalgam_1000_ml_Pet,11.95,0
Doğanay_Şalgam_Suyu_Sade_300_ml,6.9,0
Doğanay_Şalgam_Suyu_Acısız_1000_ml,12.5,0
Naren_Sıkma_Nar_Karadut_Vişne_Elma_Havuç_Suyu_250_ml_Cam_Şişe,17.5,0
Dimes_Sıkma_Karışık_Meyve_Suyu_250_ml_Cam,13.5,0
Cappy_%100_Portakal_250_ml_Cam,16,0
Tropicana_Bursa_Şeftali_Nektarı_Tetra_1_lt,22,0
Cappy_Karışık_Nektar_250_ml,15,0
Dimes_Sıkma_Nar_250_ml_Cam,13.5,0
Naren_%100_Sıkma_Portakal_Suyu_250_ml_Cam_Şişe,17.5,0
Cappy_Meyve_Tanem_Karışık_33_ml,9,0
Cappy_gold_%100_Elma_Suyu_1__lt,22,0
Uludağ_Meyvelim_Greyfurt_1_lt,12.9,0
Maltana_Şeftali_Aromalı_250_ml,12,0
Maltana_Mocktail_Cosmopolitan_250_ml,12,0
Maltana_Ananas_Aromalı_250_ml,12,0
Tamek_Meyvelim_Kayısı_250_ml,7.5,0
Dimes_100%_Portakal_Suyu_1__lt,26,0
Dimes_%100_Nar_Suyu_1__lt,26,0
Cappy_Meyve_Suyu_Karışık_1_l,22,0
Tamek_Kayısı_Nektarı_200_ml,4.75,0
Dimes_Smoothie_Sarı_Meyveler_310_ml,16.5,0
Dimes_Sıkma_Portakal_700_ml_Cam,32.5,0
Aroma_%100_Vişne_Elma_Suyu_1_lt,23,0
Cappy_Serin_Meyve_Kokteyli_Karışık_Meyveli_İçecek_Tetra_1_l,22,0
Dimes_Sıkma_Elma_Suyu_700_ml,32.5,0
Cappy_Ananas_Tetra_1_l,22,0
Cappy_Pulpy_Portakal_330_ml,9,0
Cappy_Geleneksel_Limonata_Pet_1_lt,13.95,0
Dimes_%100_Elma_Nektarı_180_ml_Tetra,4.5,0
Cappy_Pulpy_Mandalina_1_lt,22,0
Dimes_%_100_Kırmızı_Meyveler_1__lt,24,0
Dimes_Xpress_C_%100_Karışık_Meyve_Suyu_1_lt,26,0
Elite_Organik_Karadut_Suyu__Cam_Şişe_200_ml,19.5,0
Cappy_Meyve_Suyu_Kayısılı_1_lt,22,0
Dimes_Smoothie_Mor_Meyveler_310_ml,16.5,0
Cappy_Destek_200_ml_Karışık_Meyveli_ve_Sebzeli_İçecek,5.95,0
Tamek_Şeftali_Nektarı_200_ml,4.75,0
Carrefour_Bio_Organik_Kayısı_Suyu_250_ml,15.5,0
Carrefour_Bio_Organik_Elma_Suyu_250_ml,15.5,0
Tropicana_Anadolu_Karışık_Meyve_Nektarı_Tetra_1_lt,22,0
Cappy_Karışık_200_ml,5.95,0
Cappy_Şeftali_Nektarı_Cam_250_ml,15,0
Aroma_Sa-De_Elma_Limon_Nane_Aromalı_İçecek_1_lt,14,0
Dimes_Sıkma_Portakal_Suyu_Cam_250_ml,13.5,0
Aroma_Şeftali_Nektarı_1_lt,19,0
Cappy_Bahçe_%100_Elma_Şeftali_Suyu_1_l,22,0
Sunpride_Domates_Suyu_Cam_Şişe_1_lt,30,0
Tamek_Meyvelim_Karışık_250_ml,7.5,0
Tamek_Kahvaltım_Karışık_Meyve_Nektari_250_ml,8.9,0
Kombucha_Hibiscus_330_ml,21,0
Cappy_Şeftali_Nektarı_1_l,22,0
Carrefour_Bio_Organik_Elma_İncir_Vişne_Suyu_250_ml,15.5,0
Dimes_Smoothie_Kırmızı_Meyveler_310_ml,16.5,0
