Product Name,Price,market_id
Yayla_Glutensiz_Sebzeli_Karabuğday_Pilavı_250_G,11.75,1
Glutensiz_Ada_Kahveli_Kurabiye_108_G,49.9,1
Glutensiz_Ada_Karabuğdaylı_Mini_Grissini_100_G,17.9,1
M_Life_Organik_Kuruyemiş_Sabah_50_G,49.9,1
Powerade_Sun_Rush_Portakal_Aromalı_Spor_İçeceği_500_Ml,12.5,1
Takita_Stevia_Tablet_Tatlandırıcı_300_Adet_18_G,12.5,1
City_Farm_Organik_Tam_Buğday_Unu_1000_G,49.9,1
Dr.Oetker_Glutensiz_Ekmek_Karışımı_291_G,4.5,1
Ecolife_Organik_Hindistan_Cevizi_Şekeri_190_G,14.9,1
The_Lifeco_Organik_Hindistan_Cevizi_Sütü_400_Ml,11.92,1
Ege_Glutensiz_Çilekli_Kinoalı_Puding_125_G,14.9,1
Lipton_Organik_Hibiscus&Kuşburnu_Çayı_20'li_40_G,35.9,1
Huxol_Tablet_Tatlandırıcı_650_Adet_39_Gr,38.9,1
Dr.Oetker_Glutensiz_Sade_Un_Karışımı_250_G,16.9,1
Barilla_Glutensiz_Burgu_(Fusilli)_Makarna_400_G,35.9,1
Fellas_Duble_Kakaolu_Protein_Bar_32_G,15.95,1
Tat_Organik_Tatlı_Biber_Salçası_480_G,58.75,1
Tada_Glutensiz_Karabuğdaylı_Grisini_75_G,19.9,1
Çaykur_Organik_Rize_Siyah_Çay_500_G,11.9,1
Bemtat_Organik_Siyez_Unu_1_Kg,4.5,1
Takita_Cool_Mint_Şekersiz_Tablet_Şeker_12_G,11.75,1
Takita_Stevia_Prebiyotik_Lifli_Tatlandırıcı_500_G,49.9,1
Lipton_Organik_Zencefil-Limon_Çayı_20'li_40_G,12.9,1
Veggy_Vegburger_400_G,4.5,1
M_Life_Organik_Kuruyemiş_Öğlen_50_G,29.9,1
Züber_Glutensiz_Protein_Barı_Kakaolu_35_G,14.9,1
Züber_Kakao_Çekirdekli_Kolajen_Proteinli_Bar_35G,11.92,1
Tat_Organik_Ketçap_390_G,32.9,1
Tamek_Diyabetik_Vişne_Reçeli_200_G,4.75,1
Dr.Oetker_Glutensiz_Mısır_Nişastası_150_G,17.9,1
M_Life_Bio_Organik_Kırmızı_Mercimek_1000_G,24.5,1
Takita_Toz_Tatlandırıcı_500_G_(_Sorbitol_+_Sakarin_),24.5,1
Takita_Tablet_Tatlandırıcı_Sukralozlu_300_Adet,32.9,1
Muscle_Station_Supreme_Hindistan_Cevizli_Bar_40_G,14.75,1
Takita_Tablet_Tatlandırıcı_300_Adet_18_G,4.75,1
Canderel_Green_100'Lü_Tablet_Tatlandırıcı_9_G,19.9,1
Ege_Glutensiz_Muzlu_Kinoalı_Puding_125_G,14.75,1
Ege_Glutensiz_Kakaolu_Kinoalı_Puding_155_G,38.9,1
Orgalife_Organik_Demlik_Poşet_Çay_48'Li_144_G,9.5,1
Tat_Organik_Doğranmış_Domates_460_G,9.5,1
Schar_Snack_Gluten_Free_105_G,14.9,1
Dr.Oetker_Glutensiz_Krem_Şanti_75_G,12.9,1
Ege_Glutensiz_Galeta_Unu_250_G,14.9,1
Uniq2go_Peanut_Xxl_Fıstık_Ezmeli_Proteinli_Bar_67_G,26.9,1
Dr.Oetker_Glutensiz_Kakaolu_Pudıng_147_G,4.5,1
Becel_Tereyağı_Severlere_Bitkisel_Sürülebilir_Yağ_250_G,9.9,1
Schar_Petibör_Klasik_Glutensiz_Bisküvi_165_G,4.5,1
Ege_Glutensiz_Vanilyalı_Kinoalı_Puding_122_G,49.9,1
Doğalsan_Organik_Siyez_Unu_500_G,9.5,1
Fellas_Yer_Fıstıklı_Ve_Kakaolu_Protein_Bar_45_G,9.45,1
Tamek_Diyabetik_Çilek_Reçeli_200_G,25.25,1
Fellas_Muzlu_Yüksek_Proteinli_Bar_50_G,9.5,1
Fellas_Yer_Fıstığı_ve_Kakaolu_Protein_Granola_270G,46.9,1
Fellas_Badem_Ve_Kakaolu_Protein_Barı_45_G,29.9,1
Fellas_Vanilyalı_Ve_Kakaolu_Protein_Bar_32_G,24.9,1
Koska_Diyabetik_Fıstıklı_Helva_350_G,18.68,1
M_Life_Bio_Organik_Pilavlık_Bulgur_1000_G,34.9,1
M_Life_Bio_Organik_Dermason_Fasulye_1000_G,15.25,1
Koska_Diyabetik_Fıstıklı_Helva_350_G,49.9,1
Tada_Glutensiz_Biscotti_110_G,59.9,1
Söke_Glutensiz_Ekmek_Unu_250_G,32.9,1
Bemtat_Organik_Buğday_Unu_1_Kg,24.68,1
Kühne_Organik_Balsamik_Sirke_250_Ml,29.9,1
Tada_Zeytinyağlı_Taze_Fasulye_250_G,23.25,1
Muscle_Station_Muz_Aromalı_Yulaflı_Bar_40_G,9.5,1
Takita_Stevia_Zero_Küp_Tatlandırıcı_225_G,48.9,1
Bigjoy_Bigwhey_Protein_Çikolata_Aromalı_35.2_G,46.75,1
Bigjoy_Bigwhey_Protein_Çilek_Aromalı_33_G,37.4,1
Saka_Sports_Greyfurt_Aromalı_İzotonik_Spor_İçecek_330_Ml,86.5,1
Muscle_Station_Supreme_Yer_Fıstıklı_Protein_Bar_40G,64.88,1
Muscle_Station_Hindistan_Cevizli_Vitaminli_Bar_40_G,79.9,1
Muscle_Station_Supreme_Çilekli_Bar_40g,29.9,1
Takita_Ice_Mints_Şekersiz_Tablet_Şeker_12_G,29.9,1
Bio_Protein_Yumurta_Akı_Protein_Tozu_30_G,44.9,1
Bio_Protein_Çikolata_Aromalı_Protein_Tozu_30_G,29.9,1
Bio_Protein_Muz_Aromalı_Protein_Tozu_30_G,13.5,1
Bio_Proteın_Çilek_Aromalı_Proteın_Tozu_30_G,36.9,1
Elmasoğlu_Ispanaklı_Vegan_Bohça_Mantı_350G,18.9,1
Trakya_Çiftliği_Vegan_Tereyağ_Tadında_200_G,32.9,1
Bemtat_Organik_Krep_Karışımı_200G,24.9,1
Glutensiz_Ada_Kinoalı_Halka_Kraker_40_G,59.9,1
M_Life_Bio_Organik_Demlik_Poşet_Çay_48'li_144_G,44.93,1
Naturagen_Collagen_Gurme_Takviye_Edici_Gıda_150G,13.5,1
Elite_Organik_Proteinli_%100_Meyve_Suyu_Tropic_200_Ml,29.9,1
Tada_Glutensiz_Zerdeçallı_İnce_Gevrek_85_G,44.9,1
Elite_Organik_Proteinli_%100_Meyve_Suyu_Berry_200_Ml,13.5,1
Eğriçayır_Organik_Propolis_Damla_Su_Bazlı_20_Ml,46.9,1
Elite_Organik_Proteinli_%100_Meyve_Suyu_Berry_200_Ml,14.5,1
Eğriçayır_Organik_Propolis_Damla_Su_Bazlı_20_Ml,39.9,1
Eğriçayır_Organik_Alkol_Bazlı_Propolis_20_Ml,29.9,1
Eğriçayır_Organik_Polen_200_G,21.9,1
Uniq2go_Tatlı_Ekşi_Çilekli_Pre-Probiyotik_Bar_38_G,16.43,1
Uniq2go_Crunchy_Fıstık_Ezmeli_Proteinli_Bar_40_G,29.9,1
Uniq2go_Power_Bademli_Ve_Proteinli_Bar_38_G,29.9,1
Uniq2go_Chocodark_Fındıklı_Ve_Proteinli_Bar_38_G,28.9,1
Glutensiz_Ada_Kinoalı_Halka_Kraker_40_G,21.68,1
M_Life_Bio_Organik_Demlik_Poşet_Çay_48'li_144_G,18.25,1
Naturagen_Collagen_Gurme_Takviye_Edici_Gıda_150G,44.9,1
Elite_Organik_Proteinli_%100_Meyve_Suyu_Tropic_200_Ml,39.9,1
Orgalife_Form_Çay_20'Li_40_G,19.9,1
Takita_Stevıa_Zero_Toz_Tatlandırıcı_250_G,59.9,1
Takita_Stevia_Tablet_Tatlandırıcı_500_Ad_30_G,41.5,1
Splenda_500_Tablet_27.5_G,29.9,1
Takita_Stevia_Drops_Sıvı_Tatlandırıcı_20Ml,22.43,1
Ant_Bahar_Glutensiz_Tahıllı_Tohumlu_Hindi_Konserve_185_G,39.9,1
Schar_Nocciola_Wafers_125_G,29.93,1
Tada_Glutensiz_Ispanaklı_İnce_Gevrek_85_G,22.9,1
Kristal_Meraklısına_Özel_Organik_Sızma_Zeytinyağı_500_Ml,35.9,1
S.S_Tire_Organik_Keten_Tohumu_500_G,24.9,1
Elmasoğlu_Ispanaklı_Vegan_Pelmeni_Mantı_350G,26.5,1
Tada_Glutensiz_Hindistan_Cevizli_Kurabiye_100_G,52.9,1
Eti_Pronot_Glutensiz_Kurabiye_85_g,39.68,1
Züber_Orman_Meyveli_Kolajen_Proteinli_Bar_35G,24.9,1
Züber_Glutensiz_Protein_Barı_Fındıklı_35_G,18.68,1
Züber_Şeker_İlavesiz_Kakaolu_Hi-Protein_Bar_45_G,54.9,1
Züber_Şeker_İlavesiz_Fıstık_Ezmeli_Hi-Protein_Bar_45_G,33.9,1
Fellas_Çilekli_Yüksek_Proteinli_Bar_50_G,22.9,1
Züber_Glutensiz_Protein_Barı_Fındıklı_35_G,59.9,1
Züber_Orman_Meyveli_Kolajen_Proteinli_Bar_35G,79.9,1
Yenigün_Organik_Kayısı_Reçeli_290_G,59.93,1
Calve_Vegan_Mayonez_500_G,46.75,1
Fellas_Kırmızı_Meyve_ve_Kakaolu_Protein_Granola_270G,37.4,1
M_Life_Glutensiz_Ekmek_200_G,45.9,1
Fellas_Portakallı_Kakaolu_Yüksek_Proteinli_Bar_50G,34.43,1
Fellas_Klasik_Yüksek_Proteinli_Bar_50_G,33.5,1
Fellas_Hindistan_cevizi_ve_Kakaolu_Protein_Granola_270_G,16.9,1
Fellas_Çikolata_Aromalı_Protein_Tozu_150_G,19.9,1
Kühne_Organik_Beyaz_Sirke_500_Ml_Cam,59.9,1
Bemtat_Organik_Kavılca_Unu_1_Kg,46.75,1
Söke_Organik_Un_1_Kg,37.4,1
Bemtat_Organik_Ekmeklik_Buğday_Unu_1Kg,34.5,1
Bemtat_Organik_Tam_Buğday_Unu_1_Kg,29.9,1
Bemtat_Organik_Çavdar_Unu_1_Kg,84.9,1
M_Life_Bio_Organik_Siyah_Çay_500_G,13.5,1
S.S_Tire_Organik_Pilavlık_Bulgur_1_Kg,15.9,1
Tada_Glutensiz_Peynirli_Dereotlu_Mini_Kraker_85_G,27.5,1
Kühne_Organik_Üzüm_Sirkesi_500_Ml_Cam,59.9,1
City_Farm_Organik_Üzüm_Pekmezi_460_G,27.9,1
Züber_Glutensiz_Protein_Barı_Bademli_35_G,20.93,1
Ecolife_Organik_Hindistan_Cevizi_Yağı_250_Ml,44.9,1
Knorr_Tavuk_Suyu_Bulyon_24’lü_240_G,33.68,1
Knorr_Et_Suyu_Bulyon_24’lü_240_G,46.75,1
Knorr_Tavuk_Suyu_Bulyon_120_G_%20_İndirimli,37.4,1
Fide_İlikli_Kemik_Suyu_480_Ml,77.9,1
Fide_Paça+İlikli_Kemik_Suyu_480_Ml,58.43,1
Knorr_Et_Suyu_Bulyon_12’li_120_G,14.9,1
Zel_İlikli_Kemik_Suyu_480_Ml,29.9,1
Knorr_Tavuk_Suyu_Bulyon_6’lı_60_G,18.9,1
Bizim_Mutfak_Kemik_Suyu_Bulyon_120_G,54.9,1
Fide_Tavuk_Suyu_480_Ml,39.9,1
Knorr_Cam_Kavanoz_Kemik_İlik_Suyu_4_Posiyon_480_Ml,29.93,1
Veg&Bones_Paça_+_İlikli_Kemik_Suyu_480_Ml,19.9,1
Zel_Tavuk_Suyu_480_Ml,33.25,1
Bizim_Mutfak_%25_Az_Tuzlu_Et_Suyu_Bulyon_120_G,15.5,1
Bizim_Mutfak_Yerli_Besi_Et_Bulyon_12X10_G,29.9,1
Bizim_Mutfak_Serbest_Gezen_Tavuk_12X10_G,34.9,1
Bizim_Mutfak_Serbest_Gezen_Tavuk_Bulyon_24X10_G,41.9,1
Bizim_Mutfak_Yerli_Besi_Et_Bulyon_24X10_G,39.9,1
Bizim_Mutfak_%25_Az_Tuzlu_Tavuk_Suyu_Bulyon_120_G,36.9,1
Knorr_Sebzeli_Tavuk_Suyu_Bulyon_6_Adet_60_G,43,1
Knorr_Sebzeli_Tavuk_Suyu_Bulyon_12_Adet_120_G,46.75,1
Veg&Bones_İlikli_Kemik_Suyu_480_Ml,37.4,1
Veg_&_Bones_Tavuk_Suyu_480_Ml,16.9,1
Fide_Paça_+_İlikli_Kemik_Suyu_Jöle_Kıvamında_Sebze.480_Ml,38.9,1
Fide_Paça_+_İlikli_Kemik_Suyu_Jöle_Kıvamında_Sade_480_Ml,31.5,1
Knorr_Et_Suyu_Bulyon_6’lı_60_G,28.5,1
Superfresh_Milföy_Hamuru_1_Kg,11.9,1
Superfresh_Doğranmış_Soğan_450_G,44.9,1
Torpat_Parmak_Patates_1_Kg,49.9,1
Superfresh_Ispanak_450_G,37.43,1
Superfresh_Patates_1_Kg,51.9,1
Superfresh_Çıtır_Çubuk_Patates_1000_G,38.93,1
Superfresh_Bezelye_450_G,27.9,1
Superfresh_Mantı_400_G,20.93,1
Pizza_Mi-Go_Karışık_Pizza_Dondurulmuş_545_G,27.9,1
Feast_Ispanak_450_G,20.93,1
Superfresh_Jumbo_Patates_1_Kg,25.9,1
Superfresh_7/24_Fırından_Simit_400_G,19.43,1
Superfresh_Pizza_King_4'Lü_780_G,27.9,1
Feast_Bezelye_450_G,20.93,1
Feast_Parmak_Patates_1_Kg,66.5,1
Feast_Taze_Fasulye_450_G,66.5,1
Feast_Küp_Soğan_450_G,69.9,1
Feast_Patates_İnce_Çubuk_1_Kg,14.9,1
Superfresh_Mısır_450_G,52.9,1
Superfresh_Patatesli_Rulo_Börek_500_G,26.5,1
Pınar_Milföy_1_Kg,23.9,1
Pizza_Mi-Go_Jambon_-_Chedarlı_520G_Dondurulmuş,17.93,1
Pek_Food_Üçgen_Gurme_Mantı_400_G,19.9,1
Feast_Organik_Bezelye_450_G,14.93,1
Superfresh_Pizza_Tost_2_Adet_250_G,26.5,1
Pınar_Rulo_Börek_Kıymalı_Patatesli_500_G,19.88,1
Superfresh_Patatesli_Garnitür_450_G,19.95,1
Pınar_Kayseri_Mantısı_400_G,14.96,1
Feast_Patatesli_Garnitür_450_Gr,14.9,1
Superfresh_Bamya_450_G,11.18,1
Superfresh_Elma_Dilim_Patates_1_Kg,59.5,1
Pek_Food_Ezine_Peynirli_Börek_500_G,24.9,1
Superfresh_Kıymalı_Patatesli_Rulo_Börek_500G,24.25,1
Pınar_Paçanga_Böreği_270G,24.25,1
Superfresh_Peynirli_Rulo_Börek_500_G,66.5,1
Dr.Oetker_Ristorante_Mini_Pizza_Mista_600_G,44.9,1
Dr.Oetker_Guseppe_Sucuklu_Pizza_402_G,62.9,1
Superfresh_Egeden_Sultani_Bamya_450G,13.9,1
Pek_Food_Cevizli_Ve_Nar_Ekşili_Lahmacun_330_G,31.9,1
Dr.Oetker_Pizza_Speciale_4'Lü_Mini_Pizza_720_G,23.93,1
Superfresh_7/24_Fırından_Kepekli_Mini_Baget_300G,14.9,1
Superfresh_Frambuaz_350_G,11.18,1
Feast_Bamya_450_G,46.75,1
Pizza_Mi-Go_Peynirli_Pizza_475_G_Dondurulmuş,37.4,1
Superfresh_Barbunya_Fasulye_450_G,59.9,1
Superfresh_Patates_450_G,44.93,1
Pek_Food_Pizza_Mistro_800_G,28.9,1
Dr.Oetker_Guseppe_Mozzarella_Pizza_412_G,21.68,1
Feast_Elma_Dılımlı_Patates_1_Kg,22.5,1
Dr.Oetker_Guseppe_Supreme_Extra_Karışk_Pizza_415_G,16.88,1
Pınar_Rulo_Börek_Labneli_Ispanaklı_500_G,86.9,1
Superfresh_Pizza_Tost_Cheddarlı_250_G,57.9,1
Superfresh_Vişne_400_Gr,12.5,1
Pınar_İzmir_Boyozu_Sade_200_G,3.03,1
Feast_Karışık_Pizza_800_G,66.5,1
Feast_Organik_Brokoli_450_G,12.5,1
Bereket_Bohça_Mantı_450_G,35.9,1
Feast_Mısır_450_G,31.95,1
Feast_Böğürtlen_350_G,19.9,1
Nelipide_Lahmacun_5_Adet_500_G,14.93,1
Feast_Barbunya_450_G,36.9,1
Superfresh_Tereyağlı_Milföy_Hamuru_1_Kg,27.68,1
Superfresh_Bogurtlen_350_G,59.5,1
Glutensizada_Pizza_240G,59.5,1
Superfresh_Falafel_450_G,57.9,1
Feast_Brokoli_500_G,93.5,1
Feast_Gurme_Soğan_Halka_450_G,32.95,1
Pek_Food_Çıtır_Dondurulmuş_Simit_4'lü_400_G,50.9,1
Feast_Gurme_Churros_Kesim_Patates_1_Kg,54.9,1
Pınar_Misket_Hindi_Köfte_470_G,49.9,1
Superfresh_Ispanaklı_Tepsi_Böreği_650_G,105.5,1
Muti_Dondurulmuş_Bezelye_450_G,99,1
Pınar_Karışık_Pizza_600_G,84.5,1
Superfresh_Pizza_King_2'li_390_G,34.9,1
Feast_Frambuaz_350_G,27.5,1
Superfresh_Patatesli_Tepsi_Böreği_650_G,59.9,1
Feast_Bloom_Karışık_Orman_Meyveleri_350_G,28.9,1
Sarıvadi_Kalem_Börek_400_G,39.9,1
Superfresh_Hızlı_Dondurulmuş_Tırtıklı_Patates_400_G,20.9,1
Superfresh_7/24_Fırından_Sade_Poğaça_420_G,18.5,1
Nelipide_Kaşarlı_Pide_3_Adet_375_G,59.9,1
Superfresh_Pırasalı_Havuçlu_Gül_Böreği_400_G,34.9,1
Superfresh_7/24_Fırından_Sandviç_Ekmeği_450_G,26.18,1
Pek_Food_Klasik_Lahmacun_330_G,59.9,1
Feast_Combo_Soğan_Halkalı_740_G,44.93,1
Muti_Dondurulmuş_Sarımsak_225G,35.9,1
Superfresh_Ispanaklı&Peynirli_Çıtır_Toplar_360_G,26.93,1
Muti_Dondurulmuş_Garnitür_450G,39.9,1
Muti_Dondurulmuş_Enginar_Specıal_4'lü_185G,34.9,1
Superfresh_Taş_Fırın_Cheddarlı_Pizza_Hediyeli_410G,10.9,1
Pek_Food_Jumbo_Patates_1_Kg,19,1
Elmasoğlu_Pelmeni_Mantı_Dana_Etli_350_G,3.5,1
Pek_Food_Patatesli_Börek_500_G,22.9,1
Superfresh_Çikolatalı_Pizza_Tost_2_Adet_210_G,17.5,1
Superfresh_Ispanaklı_Nohutlu_Gül_Böreği_400_G,29.5,1
Parisian_Makaron_9'lu_135_G,11.12,1
Superfresh_Perfetto_Pizza_Sucuk-Jalapenolu_700_G,16.9,1
Superfresh_Peynirli_Tepsi_Böreği_650_G,18.9,1
Pek_Food_Ispanaklı_Çökelekli_Antakya_Böreği_400_G,14.9,1
Superfresh_Soğan_Halkası_Gurme_450G,12.5,1
Superfresh_Perfetto_Pizza_Şarküteri_700G,23.9,1
Sarıvadi_Mantı_450_G,8.6,1
Superfresh_Taş_Fırın_Pizza_Gurme_Hediyeli_400_G,19,1
Embi_Bohça_Mantı_500_G,10.9,1
Temiz_Fırın_Çilekli_Magnolia_200_G,31.9,1
Pek_Food_Beyran_275_G,10.9,1
Pek_Food_Çıtır_Patates_1_Kg,6.75,1
Feast_Pizza_Mundo_Meksika_Usulü_410_G,13.9,1
Feast_Pizza_Mundo_Sucuklu_405_G,12.5,1
Pek_Food_Pizza_Pepperoni_325G,29.9,1
Superfresh_Künefe_125_G,18.9,1
Feast_Peynirli_Çubuk_300_G,16.9,1
Superfresh_Taş_Fırın_Pizza_Gurme_355_G,17.9,1
Feast_Kış_Sebze_Mıx_450_G,8.5,1
Feast_Hellim_Peynirli_Çubuk_300_G,9.9,1
Levent_Börek_Dondurulmuş_Peynirli_Su_Böreği_500_G,7.5,1
Muti_Dondurulmuş_Ispanak_450G,14.9,1
Pek_Food_Çokorulo_500_G,3.15,1
Feast_Combo_Klasik_800_G,14.5,1
Superfresh_Fırında_Mantı_350G,10.75,1
Muti_Dondurulmuş_Taze_Fasulye_450_G,23.25,1
Elmasoğlu_El_Yapımı_Karadeniz_Mantısı_Etli_350_G,4.5,1
Superfresh_Fırında_Mantı_350G,10.95,1
Feast_Gurme_Mini_Churros_Kesim_Patates_550_G,7.5,1
Beypazarı_Yaprak_Sarma_Kg,23.5,1
Çiğ_Köfte_Kg,23.9,1
Mezzetürk_Rus_Salatası_300_G,7.5,1
Mezzetürk_Yaprak_Sarma_300_G,14.9,1
Mister_No_Etsiz_Çiğ_Köfte_Dürüm_180_G,8.25,1
Amerikan_Salatası_Kg,16.9,1
Yaprak_Sarma_Kg,14.9,1
Mezzetürk_Humus_300_G,16.9,1
Mezzetürk_Haydari_300_G,9.9,1
Biberes_Ev_Acıkası_200_G,21.9,1
Saksuka_Kg,23.9,1
İçli_Köfte_Adet,24.95,1
Çiğ_Köfte_Seti_Orta_Boy,27.9,1
Lavaş_5'li_Adet,46.9,1
Çiğ_Köfte_Cevizli_Kg,14.9,1
Biberes_Acı_Ezme_200_G,9.9,1
Arnavut_Ciğeri_Kg,23.9,1
Yoğurtlu_Patlıcan_Kg,19.9,1
Mercimek_Köftesi_Kg,46.9,1
Lahana_Dolma_Kg,15.25,1
Çerkez_Tavuğu_Kg,19.9,1
Semizotu_Yoğurtlu_Kg,7.5,1
Kısır_Kg,23.9,1
Mücver_Kg,19.9,1
Közlenmiş_Biber_Kg,24.25,1
Domates_Kurusu_Kg,25.75,1
Biber_Dolma_Kg,8.5,1
Yufka_Kg,13.9,1
Çiğ_Köfte_Seti_Büyük_Boy,29.95,1
Mezzet_Dürüm_Çiğ_Köfte_165_G_+_Sos_15_G,28.9,1
Çiğ_Köfte_Dürüm_Adet,13.9,1
Antep_Dolma_Kg,14.9,1
Humus_Kg,14.9,1
Acı_Biber_Sos_Adet,17.9,1
Börülce_Salatası_Kg,40.75,1
Knorr_Hazır_Çorba_Ezogelin_4_Kişilik_74_G,23.9,1
Knorr_Hazır_Çorba_Kremalı_Domates_4_Kişilik_69_G,39.95,1
Knorr_Hazır_Çorba_Kremalı_Mantar_4_Kişilik_63_G,24.9,1
Tat_Barbunya_Pilaki_400_G,28.9,1
Knorr_Çabuk_Çorba_Kremalı_Mantar_19_G,29.75,1
Knorr_Yayla_Çorbası_72_G,10.9,1
Yayla_Yemek_Hazır_Nohutlu_Bulgur_Pilavı_250_G,9.9,1
Knorr_İşkembe_Çorbası_63_G,14.9,1
Yayla_Yemek_Hazır_Domates_Çorbası_250_G,25.9,1
Knorr_Mercimek_Çorbası_76_G,36.5,1
Knorr_Hazır_Çorba_Şehriyeli_Tavuk_4_Kişilik_51_G,54.95,1
Knorr_Hazır_Çorba_Düğün_4_Kişilik_72_G,13.9,1
Tat_Fasulye_Pilaki_400_G,14.9,1
Knorr_Kremalı_Tavuk_Çorbası_65_G,11.9,1
Yayla_Yemek_Hazır_Fasulye_Pilaki_400_G,15.9,1
Knorr_Çabuk_Çorba_Kıtırlı_Domates_22_G,22.9,1
Knorr_Çabuk_Çorba_Ezogelin_22_G,11.75,1
Knorr_Tarhana_Çorbası_74_G,41.9,1
Yayla_Yemek_Hazır_Siyez_Bulgur_Pilavı_250_G,14.9,1
Yayla_Yemek_Hazır_Yayla_Çorbası_250_G,183.9,1
Yayla_Yemek_Hazır_Kinoalı_Bulgur_Pilavı_250_G,19.9,1
Dardanel_4_Tahıllı_Ton_Balığı_Konservesi_185_G,10.9,1
Bizim_Mutfak_İşkembe_Çorbası_70_G,12.75,1
Tukaş_Fasülye_Pilaki_400_G,19.9,1
Dardanel_Mısırlı_Ton_Balığı_185_G,21.25,1
Bizim_Mutfak_Yayla_Çorbası_65_G,14.9,1
Knorr_Bulgurlu_Analı_Kızlı_Çorbası_92_G,14.9,1
Yayla_Yemek_Hazır_Barbunya_Pilaki_400_G,8.9,1
Yayla_Yemek_Hazır_Yeşil_Mercimek_Bulgur_Pilavı_250G,23.9,1
Yayla_Yemek_Hazır_Mantarlı_Bulgur_Pilavı_250_G,99.95,1
Yayla_Yemek_Hazır_Chialı_Bulgur_Pilavı_250_G,22.35,1
Yayla_Yemek_Hazır_Siyezli_Ezogelin_Çorbası_250_G,14.9,1
Knorr_Çabuk_Çorba_Mercimek_22_G,29.9,1
Tat_Maş_Fasulyeli_Bowl_200_G,14.9,1
Dardanel_Fasulyeli_Ton_Balığı_185_G,19.95,1
Tat_Meksika_Fasulyeli_Bowl_200_G,29.5,1
Knorr_Firik_Bulgurlu_Ezogelin_Çorbası_98_G,23.9,1
Tamek_Barbunya_Pilaki_400_G,38.9,1
Yayla_Etli_Nohut_250_G,25.9,1
Yayla_Yemek_Hazır_Meksika_Soslu_Pilaki_400_G,14.9,1
Tat_Zeytinyağlı_Fasulye_380_G,16.75,1
Fide_Kemik_Sulu_İşkembe_Çorbası_480_Ml,22.5,1
Bizim_Mutfak_Kremalı_Tavuk_Çorbası_65_G,17.9,1
Fide_Kemik_Sulu_Kelle_Paça_Çorbası_480_Ml,15.9,1
Yayla_Sade_Makarna_250_G,20.9,1
Yayla_Yemek_Hazır_Firikli_Bulgur_Pilavı_250_G,22.9,1
Tat_Nohutlu_Bowl_200_G,16.9,1
Tat_Sebzeli_Bulgur_Pilavı_200_G,45.9,1
Yayla_Napoliten_Soslu_Makarna_250_G,29.9,1
Knorr_Çabuk_Çorba_Kremalı_Tavuk_18_G,17.5,1
Tada_Tereyağlı_Çayeli_Fasulyesi_250_G,22.9,1
Knorr_Kremalı_Brokoli_Çorbası_70_G,17.9,1
Bizim_Mutfak_Mercimek_Çorbası_65_G,35.5,1
Bizim_Mutfak_Kemik_Suyuna_Tarhana_Çorbası_65_G,39.95,1
Bizim_Mutfak_Domates_Çorbası_65_G,23.9,1
Zel_İlikli_Kemik_Sulu_Kelle_Paça_Çorbası_480_Ml,23.9,1
"Bizim_Mutfak_Anadolu_Çorbası_Karışımı_112,5_G",14.95,1
Dardanel_Ev_Yemeği_Sebzeli_Tavuk_Sote_200_G,31.5,1
Yayla_Şehriyeli_Pirinç_Pilavı_250_G,14.95,1
Yayla_Salata_Hazır_Tatlı_Miks_120_G,15.25,1
Tat_Nohutlu_Şehriyeli_Pirinç_Pilavı_200_G,7.25,1
Tat_Etli_Kuru_Fasulye_200_G,26.95,1
Yayla_Garnitürlü_Pilav_250_G,26.5,1
Yayla_Salata_Hazır_Ekşi_Miks_120_G,297.5,1
Knorr_Zerdeçalllı_Tahıllı_Yoğurt_Çorbası_79_G,27.5,1
Veggy_Etsiz_Köfte_300G,14.9,1
Anadolu_Lezzetleri_Kahramanmaraş_Sıkma_Tarhana_500_G,15.9,1
Tat_Hazır_Yemek_Barbunya_Pilaki_200_G,47.9,1
Tada_Hindili_Bulgur_Pilavı_200G,37.9,1
Bizim_Mutfak_Kemik_Suyuna_Mercimek_Çorbası_72_G,22.9,1
Tat_Yaprak_Sarma_190_G,34.9,1
Dardanel_Bombay_Fasulye_Pilaki_200G,48.75,1
Tat_Yaprak_Sarma_400_G,39.95,1
Dardanel_Sushida_Philadelphia_Roll_205_G,26.5,1
Dardanel_Ev_Yemeği_Zeytinyağlı_Kuru_Patlıcan_Dolma_200_G,21.5,1
Tat_Patlıcan_Kızartma_400_G,14.9,1
Tada!_Salsa_Soslu_Patatesli_Tavuk_250_G,19.9,1
Zel_Kremalı_Sebzeli_Tavuk_Çorbası_480Ml_Cam_Kavanoz,34.75,1
Veg&Bones_Beyran_Çorbası_480_Ml,36.5,1
Tat_Etli_Nohut_200_G,14.75,1
Yayla_Nohutlu_Pilav_250_G,18.95,1
Tat_Mantarlı_Pirinç_Pilavı_200_G,17.9,1
Yayla_Salata_Hazır_Acı_Miks_120_G,9.9,1
Yayla_Arabiata_Soslu_Makarna_250_G,27.9,1
Dardanel_Sushida_California_Roll_205_G,43.9,1
Zel_Et_Kavurma_Konserve_2X80_G,46.9,1
Tamek_Fasulye_Pilaki_400_G,14.95,1
"Bizim_Mutfak_Kinoalı_Mercimek_Çorbası_Karışım_102,5_G",24.9,1
Gurme212_Grillenmiş_Marineli_Enginar_200_G,160,1
Dardanel_Ev_Yemeği_Tavuk_Etli_Nohut_200_G,12.75,1
